title,url,Price,Discounted Price,Release Date,App ID
Street Fighter™ 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1,49.99,4.99,6/1/2023,1364780
Six Days in Fallujah,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_7000_150_1,39.99,39.99,6/22/2023,1548850
Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_1,9.99,4.99,6/3/2020,1172620
Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_1,39.99,9.99,5/9/2016,281990
The Outlast Trials,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_7000_150_1,29.99,25.49,5/18/2023,1304930
Halls of Torment,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_7000_150_1,4.99,3.99,5/24/2023,2218750
The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1,19.99,5.99,4/4/2014,306130
Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1,19.99,13.39,11/8/2013,108600
SCP: 5K,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_7000_150_1,19.99,13.99,2/22/2022,872670
FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_1,19.99,19.99,2/18/2014,39210
Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_1,49.99,33.49,11/18/2022,1817190
Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1,9.99,4.99,5/24/2017,582660
Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_1,29.99,9.89,5/13/2020,548430
NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_1,59.99,9.59,9/8/2022,1919590
Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1,39.99,31.99,12/17/2021,1144200
New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_1,39.99,15.99,9/28/2021,1063730
DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_7000_150_1,59.99,29.99,4/11/2016,374320
Starship Troopers: Extermination,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_7000_150_1,24.99,19.99,5/17/2023,1268750
STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_1,69.99,52.49,4/27/2023,1774580
STARFIELD,https://store.steampowered.com/app/1716740/STARFIELD/?snr=1_7_7_7000_150_1,69.99,69.99,9/6/2023,1716740
Only Up!,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_7000_150_1,9.99,6.99,5/24/2023,2381590
Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1,59.99,29.99,11/8/2021,1551360
Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_1,39.99,15.99,8/27/2019,594650
Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_1,29.99,8.99,3/10/2015,255710
Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_1,59.99,35.99,2/16/2022,1142710
Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_2,59.99,5.99,10/20/2016,289070
Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_2,24.99,12.49,8/11/2020,632360
Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_2,19.99,13.39,6/20/2022,648800
PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_2,24.99,19.99,7/14/2022,1290000
The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_2,39.99,9.99,10/27/2016,489830
Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_7000_150_2,499,499,,1059530
Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_2,39.99,9.99,4/14/2020,1151340
RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_2,34.99,27.99,10/17/2018,294100
Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_2,49.99,24.99,9/1/2020,1158310
Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_7000_150_2,39.99,9.99,12/3/2019,976730
Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_2,59.99,29.99,3/21/2019,814380
Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_2,13.99,11.19,9/18/2020,739630
Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_7000_150_2,59.99,19.79,6/23/2022,1286680
Remnant II,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_7000_150_2,49.99,49.99,7/25/2023,1282100
BattleBit Remastered - Supporter Pack 1,https://store.steampowered.com/app/2390150/BattleBit_Remastered__Supporter_Pack_1/?snr=1_7_7_7000_150_2,19.99,19.99,6/15/2023,2390150
American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_2,19.99,4.99,2/2/2016,270880
FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_7000_150_2,69.99,39.89,6/17/2022,1462040
Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_2,39.99,23.99,9/27/2022,962130
Persona 5 Royal,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_7000_150_2,59.99,35.99,10/20/2022,1687950
OCTOPATH TRAVELER II,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_7000_150_2,59.99,44.99,2/24/2023,1971650
Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_2,14.99,9.89,2/26/2016,413150
DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_2,24.99,19.99,3/30/2023,1562430
Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_2,59.99,38.99,8/17/2020,1250410
MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_2,39.99,15.99,1/12/2022,1446780
Medieval Dynasty,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_7000_150_2,34.99,22.74,9/23/2021,1129580
Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_2,29.99,9.89,1/23/2018,264710
Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_2,29.99,16.49,6/8/2020,526870
EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_7000_150_2,69.99,17.49,9/29/2022,1811260
Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_7000_150_2,59.99,19.79,11/12/2012,202970
Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_7000_150_2,59.99,29.99,2/3/2022,534380
BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,24.99,19.99,5/29/2015,284160
DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_2,44.99,26.99,12/13/2018,221100
DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_2,39.99,19.99,5/23/2018,570940
theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_2,19.99,4.99,2/16/2017,518790
No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_2,59.99,29.99,8/12/2016,275850
Cyberpunk 2077: Phantom Liberty,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_2,29.99,29.99,9/25/2023,2138330
A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_7000_150_2,14.99,11.24,11/8/2022,1629520
PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_2,9.99,0.99,8/13/2013,218620
Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_2,29.99,7.49,9/12/2013,107410
The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_2,39.99,11.99,5/18/2015,292030
Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_2,44.99,11.24,11/5/2019,703080
Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_7000_150_2,19.99,6.59,11/9/2015,377160
Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_7000_150_2,59.99,8.99,3/13/2020,397540
God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_7000_150_2,49.99,29.99,1/14/2022,1593500
ULTRAKILL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_7000_150_2,24.99,18.74,9/3/2020,1229490
Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_2,39.99,11.99,6/6/2016,394360
Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_2,19.99,11.99,2/2/2021,892970
Assassin's Creed Valhalla,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_7000_150_2,59.99,14.99,12/6/2022,2208920
Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_7000_150_3,29.99,22.49,7/19/2022,1332010
Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_3,59.99,14.99,4/1/2019,916440
Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_3,39.99,15.99,5/8/2018,440900
Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_3,19.99,12.99,11/17/2021,1217060
Bread & Fred,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_3,14.99,11.99,5/23/2023,1607680
Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_3,49.99,37.49,9/23/2020,393380
Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_3,14.99,10.49,3/27/2023,1929610
Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_3,59.99,20.39,9/28/2017,594570
ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_3,19.99,4.99,8/27/2017,346110
7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_3,24.99,5.99,12/13/2013,251570
Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_3,24.99,12.49,9/17/2020,1145360
High On Life,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_7000_150_3,59.99,29.99,12/13/2022,1583230
System Shock,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_7000_150_3,39.99,31.99,5/30/2023,482400
Tom Clancy's Ghost Recon® Breakpoint,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_7000_150_3,59.99,11.99,1/23/2023,2231380
Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_3,59.99,14.99,11/19/2021,1517290
LEGO® Star Wars™: The Skywalker Saga,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_7000_150_3,49.99,16.49,4/5/2022,920210
Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_3,9.99,7.99,8/11/2022,1943950
Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_7000_150_3,59.99,19.79,3/8/2023,1985810
The Isle,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_7000_150_3,19.99,13.39,12/1/2015,376210
DOOM Eternal,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_7000_150_3,19.99,7.99,3/19/2020,782330
Pizza Tower,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_7000_150_3,19.99,14.99,1/26/2023,2231450
Destiny 2: Lightfall,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_3,49.99,24.99,2/28/2023,1945340
Far Cry® 6,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_7000_150_3,59.99,14.99,5/11/2023,2369390
Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_3,59.99,41.99,1/27/2023,1693980
Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_7000_150_3,19.99,9.99,6/5/2015,286160
STRANGER OF PARADISE FINAL FANTASY ORIGIN,https://store.steampowered.com/app/1358700/STRANGER_OF_PARADISE_FINAL_FANTASY_ORIGIN/?snr=1_7_7_7000_150_3,39.99,27.99,4/6/2023,1358700
Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_7000_150_3,59.99,14.99,11/9/2021,1244460
Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_7000_150_3,59.99,23.99,12/1/2022,368260
Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_3,9.99,4.99,5/16/2011,105600
UNCHARTED™: Legacy of Thieves Collection,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_7000_150_3,49.99,29.99,10/19/2022,1659420
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,https://store.steampowered.com/app/2434461/The_Legend_of_Heroes_Trails_into_Reverie__Premium_Cosmetic_Set/?snr=1_7_7_7000_150_3,24.99,24.99,7/7/2023,2434461
Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_3,24.99,16.24,8/11/2022,1313140
Mortal Kombat 11,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_7000_150_3,49.99,4.99,4/23/2019,976310
FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_3,14.99,2.99,2/13/2017,304390
Aliens: Dark Descent,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_7000_150_3,39.99,39.99,6/19/2023,1150440
House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_7000_150_3,24.99,7.49,5/17/2018,613100
GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_3,39.99,26.79,12/9/2021,493520
Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_3,49.99,29.99,10/25/2022,261550
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_3,14.99,10.04,11/4/2014,250900
Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_3,13.99,3.49,12/17/2018,960090
Sniper Elite 5,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_7000_150_3,49.99,19.99,5/25/2022,1029690
Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_3,44.99,17.99,9/14/2017,435150
Call of Duty®: Modern Warfare® II - BlackCell 02 (Season 04),https://store.steampowered.com/app/2396440/Call_of_Duty_Modern_Warfare_II__BlackCell_02_Season_04/?snr=1_7_7_7000_150_3,29.99,29.99,6/14/2023,2396440
Dead Cells,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_7000_150_3,24.99,12.49,8/6/2018,588650
Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_7000_150_3,49.99,16.49,8/7/2020,1151640
Lost Ark: Arkesian Sun Card Pack,https://store.steampowered.com/app/2471312/Lost_Ark_Arkesian_Sun_Card_Pack/?snr=1_7_7_7000_150_3,44.99,44.99,7/6/2023,2471312
Hi-Fi RUSH,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_7000_150_3,29.99,23.99,1/25/2023,1817230
Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_3,39.99,19.99,10/28/2021,1466860
Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_4,29.99,14.99,8/9/2018,582010
Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_7000_150_4,24.99,17.49,3/10/2023,1432860
Subnautica: Below Zero,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_7000_150_4,29.99,9.89,5/13/2021,848450
Back 4 Blood,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_7000_150_4,59.99,11.99,10/12/2021,924970
F1® 23,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_7000_150_4,59.99,29.99,6/15/2023,2108330
Remnant: From the Ashes,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_7000_150_4,39.99,13.99,8/19/2019,617290
WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_4,59.99,38.99,3/16/2023,1942660
PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_7000_150_4,59.99,19.79,10/13/2022,1588010
It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_4,It Takes Two Friend's Pass,It Takes Two Friend's Pass,3/25/2021,1426210
PAYDAY 3,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_4,39.99,39.99,9/21/2023,1272080
Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_4,39.99,39.99,11/21/2021,1248130
NieR:Automata™,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_7000_150_4,39.99,19.99,3/17/2017,524220
Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_4,Car Mechanic Simulator 2021 Demo,Car Mechanic Simulator 2021 Demo,8/11/2021,1190000
Cruelty Squad,https://store.steampowered.com/app/1388770/Cruelty_Squad/?snr=1_7_7_7000_150_4,19.99,9.99,6/15/2021,1388770
Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_7000_150_4,19.99,9.99,2/28/2019,244850
"Warhammer 40,000: Boltgun",https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_7000_150_4,21.99,17.59,5/23/2023,2005010
GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_4,39.99,29.99,6/11/2021,1384160
X4: Foundations,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_4,49.99,19.99,11/30/2018,392160
Unpacking,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_7000_150_4,19.99,11.99,11/1/2021,1135690
Risk of Rain 2: Survivors of the Void,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_7000_150_4,14.99,9.74,3/1/2022,1607890
Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_7000_150_4,24.99,14.99,6/18/2020,753640
Voidtrain,https://store.steampowered.com/app/1159690/Voidtrain/?snr=1_7_7_7000_150_4,29.99,25.49,5/9/2023,1159690
Tom Clancy’s The Division® 2,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_7000_150_4,29.99,8.99,1/12/2023,2221490
DARK SOULS™ II: Scholar of the First Sin,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_7000_150_4,39.99,19.99,4/1/2015,335300
"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_4,39.99,27.99,11/30/2022,1361210
Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_4,9.99,4.99,11/29/2006,4000
Atomic Heart,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_4,59.99,39.59,2/20/2023,668580
DRAGON BALL XENOVERSE 2,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_7000_150_4,49.99,7.49,10/27/2016,454650
Trepang2,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_7000_150_4,54.98,43.86,6/21/2023,1164940
Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_7000_150_4,9.99,7.99,4/1/2023,774801
Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_4,59.99,14.99,5/24/2016,364360
Assassin's Creed® Odyssey,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_7000_150_4,59.99,11.99,10/5/2018,812140
Sonic Frontiers,https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_7_7_7000_150_4,59.99,29.99,11/7/2022,1237320
SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_4,29.99,16.49,5/17/2021,1465360
Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_4,59.99,23.99,3/23/2020,546560
PowerWash Simulator SpongeBob SquarePants Special Pack,https://store.steampowered.com/app/2236950/PowerWash_Simulator_SpongeBob_SquarePants_Special_Pack/?snr=1_7_7_7000_150_4,7.99,7.99,6/29/2023,2236950
Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_4,20.19,0,3/23/2023,2050650
Disco Elysium - The Final Cut,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_7000_150_4,39.99,9.99,10/15/2019,632470
Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_4,59.99,14.99,5/14/2021,1328670
The Legend of Heroes: Trails into Reverie - Advanced Set 1,https://store.steampowered.com/app/2434464/The_Legend_of_Heroes_Trails_into_Reverie__Advanced_Set_1/?snr=1_7_7_7000_150_4,39.99,39.99,7/7/2023,2434464
PlateUp!,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_7000_150_4,17.99,10.79,8/4/2022,1599600
Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_4,19.99,3.99,12/19/2014,244210
Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_4,14.99,8.99,9/20/2018,880940
Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_7000_150_5,39.99,19.99,6/12/2022,1824220
