Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
56,Phasmophobia,0,"13,098","19,804",2023-07-27
57,Valheim,0,"13,063","22,641",2023-07-27
58,Cities: Skylines,0,"13,047","21,924",2023-07-27
59,Cyberpunk 2077,0,"12,850","18,621",2023-07-27
60,Age of Empires II: Definitive Edition,0,"12,741","18,270",2023-07-27
61,Deep Rock Galactic,0,"12,649","18,497",2023-07-27
62,Monster Hunter: World,0,"12,557","25,775",2023-07-27
63,Mount & Blade II: Bannerlord,0,"12,493","23,440",2023-07-27
64,Brawlhalla,1,"12,355","18,665",2023-07-27
65,Stellaris,0,"12,039","15,831",2023-07-27
66,Bloons TD 6,0,"11,931","15,563",2023-07-27
67,The Binding of Isaac: Rebirth,0,"11,638","17,071",2023-07-27
68,SMITE®,1,"11,515","13,680",2023-07-27
69,Sid Meier's Civilization® V,0,"11,510","17,746",2023-07-27
70,New World,0,"11,359","18,387",2023-07-27
71,Cookie Clicker,0,"11,074","13,857",2023-07-27
72,Soundpad,0,"10,749","16,881",2023-07-27
73,Crusader Kings III,0,"10,343","17,174",2023-07-27
74,Path of Exile,1,"9,974","14,245",2023-07-27
75,Europa Universalis IV,0,"9,771","18,756",2023-07-27
76,Risk of Rain 2,0,"9,759","10,655",2023-07-27
77,雀魂麻將(MahjongSoul),0,"9,452","22,787",2023-07-27
78,Forza Horizon 5,0,"9,178","20,214",2023-07-27
79,Euro Truck Simulator 2,0,"8,985","35,650",2023-07-27
80,Slay the Spire,0,"8,884","11,461",2023-07-27
81,The Witcher® 3: Wild Hunt,0,"8,870","20,092",2023-07-27
82,Geometry Dash,0,"8,867","15,552",2023-07-27
83,Arma 3,0,"8,796","17,583",2023-07-27
84,Farming Simulator 22,0,"8,747","35,299",2023-07-27
85,SCUM,0,"8,259","17,538",2023-07-27
86,Albion Online,1,"8,062","14,137",2023-07-27
87,Sea of Thieves 2023 Edition,0,"7,948","15,435",2023-07-27
88,Call of Duty®: Black Ops III,0,"7,884","8,721",2023-07-27
89,MONSTER HUNTER RISE,0,"7,871","16,050",2023-07-27
90,Factorio,0,"7,782","13,136",2023-07-27
91,Paladins®,1,"7,688","9,986",2023-07-27
92,Brotato,0,"7,641","14,239",2023-07-27
93,Conan Exiles,0,"7,539","13,257",2023-07-27
94,BeamNG.drive,0,"7,407","14,596",2023-07-27
95,Satisfactory,0,"7,288","13,660",2023-07-27
96,Oxygen Not Included,0,"7,270","11,083",2023-07-27
97,Eternal Return,1,"7,216","16,565",2023-07-27
98,Divinity: Original Sin 2 - Definitive Edition,0,"7,078","10,994",2023-07-27
99,Sons Of The Forest,0,"6,865","12,194",2023-07-27
100,Fallout 76,0,"6,788","10,347",2023-07-27
