,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
34,Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_7000_150_1,14.99,not availale,not available,747660,2023-07-27
35,For Honor - Hero - Ocelotl,https://store.steampowered.com/app/2478490/For_Honor__Hero__Ocelotl/?snr=1_7_7_7000_150_1,14.99,not availale,not available,2478490,2023-07-27
36,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1203220,2023-07-27
37,Shadows of Doubt,https://store.steampowered.com/app/986130/Shadows_of_Doubt/?snr=1_7_7_7000_150_1,14.99,not availale,not available,986130,2023-07-27
38,Aliens: Dark Descent,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1150440,2023-07-27
39,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1449850,2023-07-27
40,Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1144200,2023-07-27
41,Let's School,https://store.steampowered.com/app/1937500/Lets_School/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1937500,2023-07-27
42,ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1245620,2023-07-27
43,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1,14.99,not availale,not available,108600,2023-07-27
44,Tom Clancy's Ghost Recon® Breakpoint,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_7000_150_1,14.99,not availale,not available,2231380,2023-07-27
45,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_1,14.99,not availale,not available,739630,2023-07-27
46,Assassin's Creed Valhalla,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_7000_150_1,14.99,not availale,not available,2208920,2023-07-27
47,Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_1,14.99,not availale,not available,107410,2023-07-27
48,Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1326470,2023-07-27
49,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_1,14.99,not availale,not available,289070,2023-07-27
50,MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1367080,2023-07-27
51,Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1985810,2023-07-27
52,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_2,14.99,not availale,not available,270880,2023-07-27
53,Batman™: Arkham Knight,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_7000_150_2,14.99,not availale,not available,208650,2023-07-27
54,The Sims™ 4 Horse Ranch Expansion Pack,https://store.steampowered.com/app/1990600/The_Sims_4_Horse_Ranch_Expansion_Pack/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1990600,2023-07-27
55,Far Cry® 6,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2369390,2023-07-27
56,Sniper Elite 5,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1029690,2023-07-27
57,Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1151340,2023-07-27
58,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_2,14.99,not availale,not available,413150,2023-07-27
59,Warframe: Wisp Prime Access - Reservoirs Pack,https://store.steampowered.com/app/2461820/Warframe_Wisp_Prime_Access__Reservoirs_Pack/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2461820,2023-07-27
60,MapleStory,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_7000_150_2,14.99,not availale,not available,216150,2023-07-27
61,Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1172620,2023-07-27
62,Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_7000_150_2,14.99,not availale,not available,397540,2023-07-27
63,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1091500,2023-07-27
64,Tom Clancy's Ghost Recon® Wildlands,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_2,14.99,not availale,not available,460930,2023-07-27
65,F1® Manager 2023,https://store.steampowered.com/app/2287220/F1_Manager_2023/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2287220,2023-07-27
66,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_2,14.99,not availale,not available,294100,2023-07-27
67,Generation Zero®,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_7000_150_2,14.99,not availale,not available,704270,2023-07-27
68,SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_7000_150_2,14.99,not availale,not available,386360,2023-07-27
69,Double Dragon Gaiden: Rise Of The Dragons,https://store.steampowered.com/app/1967260/Double_Dragon_Gaiden_Rise_Of_The_Dragons/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1967260,2023-07-27
70,Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_2,14.99,not availale,not available,281990,2023-07-27
71,Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_7000_150_2,14.99,not availale,not available,534380,2023-07-27
72,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_2,14.99,not availale,not available,578080,2023-07-27
73,PAYDAY 3,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1272080,2023-07-27
74,Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1693980,2023-07-27
75,Assassin's Creed® Odyssey,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_7000_150_2,14.99,not availale,not available,812140,2023-07-27
76,The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_2,14.99,not availale,not available,292030,2023-07-27
77,"Warhammer 40,000: Boltgun",https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2005010,2023-07-27
78,F1® 23,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2108330,2023-07-27
79,Arcadian Atlas,https://store.steampowered.com/app/691790/Arcadian_Atlas/?snr=1_7_7_7000_150_2,14.99,not availale,not available,691790,2023-07-27
80,Arma 3 Creator DLC: Spearhead 1944,https://store.steampowered.com/app/1175380/Arma_3_Creator_DLC_Spearhead_1944/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1175380,2023-07-27
81,Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1250410,2023-07-27
82,World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_7000_150_2,14.99,not availale,not available,552990,2023-07-27
83,Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_7000_150_2,14.99,not availale,not available,42700,2023-07-27
84,Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1248130,2023-07-27
85,Two Point Campus,https://store.steampowered.com/app/1649080/Two_Point_Campus/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1649080,2023-07-27
86,Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_2,14.99,not availale,not available,632360,2023-07-27
87,Six Days in Fallujah,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1548850,2023-07-27
88,Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_2,14.99,not availale,not available,548430,2023-07-27
89,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_2,14.99,not availale,not available,255710,2023-07-27
90,Exoprimal,https://store.steampowered.com/app/1286320/Exoprimal/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1286320,2023-07-27
91,Warframe: Wisp Prime Access - Accessories Pack,https://store.steampowered.com/app/2461823/Warframe_Wisp_Prime_Access__Accessories_Pack/?snr=1_7_7_7000_150_2,14.99,not availale,not available,2461823,2023-07-27
92,NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1919590,2023-07-27
93,MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1446780,2023-07-27
94,Deadlink,https://store.steampowered.com/app/1676130/Deadlink/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1676130,2023-07-27
95,The Outlast Trials,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1304930,2023-07-27
96,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1056640,2023-07-27
97,BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,14.99,not availale,not available,284160,2023-07-27
98,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1611910,2023-07-27
99,Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_7000_150_2,14.99,not availale,not available,1286680,2023-07-27
100,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1328670,2023-07-27
101,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_3,14.99,not availale,not available,648800,2023-07-27
102,SCP: 5K,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_7000_150_3,14.99,not availale,not available,872670,2023-07-27
103,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_3,14.99,not availale,not available,489830,2023-07-27
104,DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_3,14.99,not availale,not available,221100,2023-07-27
105,PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1588010,2023-07-27
106,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1973530,2023-07-27
107,Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_3,14.99,not availale,not available,990080,2023-07-27
108,Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_3,14.99,not availale,not available,960090,2023-07-27
109,Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1517290,2023-07-27
110,Assassin’s Creed® IV Black Flag™,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_7000_150_3,14.99,not availale,not available,242050,2023-07-27
111,Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_3,14.99,not availale,not available,582010,2023-07-27
112,Warframe: Wisp Prime Access - Wil-O-Wisp Pack,https://store.steampowered.com/app/2461821/Warframe_Wisp_Prime_Access__WilOWisp_Pack/?snr=1_7_7_7000_150_3,14.99,not availale,not available,2461821,2023-07-27
113,Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1817070,2023-07-27
114,Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_3,14.99,not availale,not available,105600,2023-07-27
115,Viewfinder,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1382070,2023-07-27
116,Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1158310,2023-07-27
117,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1142710,2023-07-27
118,EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1811260,2023-07-27
119,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1286830,2023-07-27
120,Farlight 84,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1928420,2023-07-27
121,Jagged Alliance 3,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1084160,2023-07-27
122,Far Cry® 5,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_7000_150_3,14.99,not availale,not available,552520,2023-07-27
123,DRAGON BALL XENOVERSE 2,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_7000_150_3,14.99,not availale,not available,454650,2023-07-27
124,Star Trek Online,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_7000_150_3,14.99,not availale,not available,9900,2023-07-27
125,Assassin's Creed® Origins,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_7000_150_3,14.99,not availale,not available,582160,2023-07-27
126,WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1942660,2023-07-27
127,RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1343400,2023-07-27
128,New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1063730,2023-07-27
129,Magic: The Gathering Arena,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_7000_150_3,14.99,not availale,not available,2141910,2023-07-27
130,ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_3,14.99,not availale,not available,346110,2023-07-27
131,Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1551360,2023-07-27
132,Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_7000_150_3,14.99,not availale,not available,291550,2023-07-27
133,Guild Wars 2,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1284210,2023-07-27
134,BattleBit Remastered - Supporter Pack 1,https://store.steampowered.com/app/2390150/BattleBit_Remastered__Supporter_Pack_1/?snr=1_7_7_7000_150_3,14.99,not availale,not available,2390150,2023-07-27
135,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_3,14.99,not availale,not available,394360,2023-07-27
136,Sniper Elite 4,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_7000_150_3,14.99,not availale,not available,312660,2023-07-27
137,Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_3,14.99,not availale,not available,440900,2023-07-27
138,Call of Duty®: Modern Warfare® II - BlackCell 02 (Season 04),https://store.steampowered.com/app/2396440/Call_of_Duty_Modern_Warfare_II__BlackCell_02_Season_04/?snr=1_7_7_7000_150_3,14.99,not availale,not available,2396440,2023-07-27
139,PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1290000,2023-07-27
140,Heavenly Bodies,https://store.steampowered.com/app/1138850/Heavenly_Bodies/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1138850,2023-07-27
141,Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_3,14.99,not availale,not available,4000,2023-07-27
142,Black Mesa,https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_7000_150_3,14.99,not availale,not available,362890,2023-07-27
143,Mortal Kombat 1,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1971870,2023-07-27
144,Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_3,14.99,not availale,not available,949230,2023-07-27
145,SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1465360,2023-07-27
146,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_3,14.99,not availale,not available,518790,2023-07-27
147,Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_3,14.99,not availale,not available,962130,2023-07-27
148,7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_3,14.99,not availale,not available,251570,2023-07-27
149,Halo Infinite,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_7000_150_3,14.99,not availale,not available,1240440,2023-07-27
150,Grand Emprise: Time Travel Survival,https://store.steampowered.com/app/2236300/Grand_Emprise_Time_Travel_Survival/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2236300,2023-07-27
151,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_7000_150_4,14.99,not availale,not available,377160,2023-07-27
152,VRChat,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_7000_150_4,14.99,not availale,not available,438100,2023-07-27
153,Street Fighter™ 6 - Year 1 Character Pass,https://store.steampowered.com/app/2224460/Street_Fighter_6__Year_1_Character_Pass/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2224460,2023-07-27
154,Summoners War: Chronicles,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2167580,2023-07-27
155,The Break-In,https://store.steampowered.com/app/1397390/The_BreakIn/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1397390,2023-07-27
156,Steam Deck Docking Station,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1696780,2023-07-27
157,My Friendly Neighborhood,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1574260,2023-07-27
158,Out of the Park Baseball 24,https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1937480,2023-07-27
159,Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1943950,2023-07-27
160,Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_7000_150_4,14.99,not availale,not available,238960,2023-07-27
161,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2050650,2023-07-27
162,Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_7000_150_4,14.99,not availale,not available,49520,2023-07-27
163,Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_4,14.99,not availale,not available,244210,2023-07-27
164,Call of Duty®: Modern Warfare®,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2000950,2023-07-27
165,Assassin's Creed® Unity,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_7000_150_4,14.99,not availale,not available,289650,2023-07-27
166,Eternal Return,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1049590,2023-07-27
167,MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1997040,2023-07-27
168,Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_7000_150_4,14.99,not availale,not available,976730,2023-07-27
169,Cyberpunk 2077: Phantom Liberty,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2138330,2023-07-27
