,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
20,Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_7000_150_1,59.99,not available,not available,1085660,2023-08-02
21,American Truck Simulator - Oklahoma,https://store.steampowered.com/app/2209650/American_Truck_Simulator__Oklahoma/?snr=1_7_7_7000_150_1,59.99,not available,not available,2209650,2023-08-02
22,Lost Ark,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_7000_150_1,59.99,not available,not available,1599340,2023-08-02
23,Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,59.99,not available,not available,252490,2023-08-02
24,The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1,59.99,not available,not available,306130,2023-08-02
25,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_1,59.99,not available,not available,39210,2023-08-02
26,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1,59.99,not available,not available,271590,2023-08-02
27,MapleStory,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_7000_150_1,59.99,not available,not available,216150,2023-08-02
28,ARMORED CORE™ VI FIRES OF RUBICON™,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_7000_150_1,59.99,not available,not available,1888160,2023-08-02
29,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_7000_150_1,59.99,not available,not available,202970,2023-08-02
30,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_1,59.99,not available,not available,489830,2023-08-02
31,Ratchet & Clank: Rift Apart,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_7000_150_1,59.99,not available,not available,1895880,2023-08-02
32,PAYDAY 3,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_1,59.99,not available,not available,1272080,2023-08-02
33,Tribes of Midgard,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_7000_150_1,59.99,not available,not available,858820,2023-08-02
34,Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_1,59.99,not available,not available,1151340,2023-08-02
35,Thronefall,https://store.steampowered.com/app/2239150/Thronefall/?snr=1_7_7_7000_150_1,59.99,not available,not available,2239150,2023-08-02
36,Atomic Heart,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_1,59.99,not available,not available,668580,2023-08-02
37,Street Fighter™ 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1,59.99,not available,not available,1364780,2023-08-02
38,Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_1,59.99,not available,not available,594650,2023-08-02
39,FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_1,59.99,not available,not available,304390,2023-08-02
40,Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1,59.99,not available,not available,1144200,2023-08-02
41,Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_7000_150_1,59.99,not available,not available,508440,2023-08-02
42,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_7000_150_1,59.99,not available,not available,1056640,2023-08-02
43,ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1,59.99,not available,not available,1245620,2023-08-02
44,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_7000_150_1,59.99,not available,not available,377160,2023-08-02
45,Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_7000_150_1,59.99,not available,not available,1985810,2023-08-02
46,DAVE THE DIVER,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_7000_150_1,59.99,not available,not available,1868140,2023-08-02
47,Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1,59.99,not available,not available,1326470,2023-08-02
48,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_1,59.99,not available,not available,1203220,2023-08-02
49,Starsiege: Deadzone,https://store.steampowered.com/app/2170420/Starsiege_Deadzone/?snr=1_7_7_7000_150_1,59.99,not available,not available,2170420,2023-08-02
50,MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_7000_150_2,59.99,not available,not available,1997040,2023-08-02
51,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_2,59.99,not available,not available,739630,2023-08-02
52,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_2,59.99,not available,not available,1091500,2023-08-02
53,Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_2,59.99,not available,not available,1172620,2023-08-02
54,Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_2,59.99,not available,not available,703080,2023-08-02
55,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_2,59.99,not available,not available,1449850,2023-08-02
56,Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_7000_150_2,59.99,not available,not available,747660,2023-08-02
57,DOOM Eternal,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_7000_150_2,59.99,not available,not available,782330,2023-08-02
58,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_2,59.99,not available,not available,108600,2023-08-02
59,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_2,59.99,not available,not available,413150,2023-08-02
60,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_2,59.99,not available,not available,294100,2023-08-02
61,Deadlink,https://store.steampowered.com/app/1676130/Deadlink/?snr=1_7_7_7000_150_2,59.99,not available,not available,1676130,2023-08-02
62,Bread & Fred,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_2,59.99,not available,not available,1607680,2023-08-02
63,EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_7000_150_2,59.99,not available,not available,1811260,2023-08-02
64,Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_7000_150_2,59.99,not available,not available,1286680,2023-08-02
65,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_2,59.99,not available,not available,578080,2023-08-02
66,Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_2,59.99,not available,not available,1250410,2023-08-02
67,Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_2,59.99,not available,not available,1943950,2023-08-02
68,DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_2,59.99,not available,not available,221100,2023-08-02
69,Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_2,59.99,not available,not available,281990,2023-08-02
70,Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_2,59.99,not available,not available,1248130,2023-08-02
71,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_7000_150_2,59.99,not available,not available,1611910,2023-08-02
72,The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_2,59.99,not available,not available,292030,2023-08-02
73,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_2,59.99,not available,not available,1142710,2023-08-02
74,Unpacking,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_7000_150_2,59.99,not available,not available,1135690,2023-08-02
75,Six Days in Fallujah,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_7000_150_2,59.99,not available,not available,1548850,2023-08-02
76,BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,59.99,not available,not available,284160,2023-08-02
77,Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_2,59.99,not available,not available,990080,2023-08-02
78,The Sims™ 4 Horse Ranch Expansion Pack,https://store.steampowered.com/app/1990600/The_Sims_4_Horse_Ranch_Expansion_Pack/?snr=1_7_7_7000_150_2,59.99,not available,not available,1990600,2023-08-02
79,Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_2,59.99,not available,not available,632360,2023-08-02
80,Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_7000_150_2,59.99,not available,not available,42700,2023-08-02
81,Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_2,59.99,not available,not available,546560,2023-08-02
82,NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_2,59.99,not available,not available,1919590,2023-08-02
83,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_2,59.99,not available,not available,255710,2023-08-02
84,Magic: The Gathering Arena,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_7000_150_2,59.99,not available,not available,2141910,2023-08-02
85,PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_7000_150_2,59.99,not available,not available,1588010,2023-08-02
86,Mortal Kombat 1,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_7000_150_2,59.99,not available,not available,1971870,2023-08-02
87,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_7000_150_2,59.99,not available,not available,1286830,2023-08-02
88,World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_7000_150_2,59.99,not available,not available,552990,2023-08-02
89,SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_7000_150_2,59.99,not available,not available,386360,2023-08-02
90,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_2,59.99,not available,not available,648800,2023-08-02
91,SCP: 5K,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_7000_150_2,59.99,not available,not available,872670,2023-08-02
92,American Truck Simulator - Texas,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_7000_150_2,59.99,not available,not available,1465750,2023-08-02
93,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_2,59.99,not available,not available,728880,2023-08-02
94,Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_2,59.99,not available,not available,949230,2023-08-02
95,GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_2,59.99,not available,not available,493520,2023-08-02
96,MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_2,59.99,not available,not available,1446780,2023-08-02
97,Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_7000_150_2,59.99,not available,not available,238960,2023-08-02
98,Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_2,59.99,not available,not available,107410,2023-08-02
99,Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_2,59.99,not available,not available,1517290,2023-08-02
100,Contraband Police,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_7000_150_3,59.99,not available,not available,756800,2023-08-02
101,Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_3,59.99,not available,not available,582010,2023-08-02
102,Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_3,59.99,not available,not available,548430,2023-08-02
103,Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_3,59.99,not available,not available,105600,2023-08-02
104,Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_3,59.99,not available,not available,1158310,2023-08-02
105,Hi-Fi RUSH,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_7000_150_3,59.99,not available,not available,1817230,2023-08-02
106,Aliens: Dark Descent,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_7000_150_3,59.99,not available,not available,1150440,2023-08-02
107,Call of Duty®: Modern Warfare®,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_7000_150_3,59.99,not available,not available,2000950,2023-08-02
108,New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_3,59.99,not available,not available,1063730,2023-08-02
109,Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_3,59.99,not available,not available,960090,2023-08-02
110,The Outlast Trials,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_7000_150_3,59.99,not available,not available,1304930,2023-08-02
111,F1® Manager 2023,https://store.steampowered.com/app/2287220/F1_Manager_2023/?snr=1_7_7_7000_150_3,59.99,not available,not available,2287220,2023-08-02
112,Dead by Daylight - Nicolas Cage Chapter Pack,https://store.steampowered.com/app/2469400/Dead_by_Daylight__Nicolas_Cage_Chapter_Pack/?snr=1_7_7_7000_150_3,59.99,not available,not available,2469400,2023-08-02
113,OPERATOR,https://store.steampowered.com/app/1913370/OPERATOR/?snr=1_7_7_7000_150_3,59.99,not available,not available,1913370,2023-08-02
114,Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_3,59.99,not available,not available,1551360,2023-08-02
115,ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_3,59.99,not available,not available,346110,2023-08-02
116,RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_7000_150_3,59.99,not available,not available,1343400,2023-08-02
117,WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_3,59.99,not available,not available,1942660,2023-08-02
118,PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_3,59.99,not available,not available,1290000,2023-08-02
119,Halls of Torment,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_7000_150_3,59.99,not available,not available,2218750,2023-08-02
120,Ghostwire: Tokyo,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_7000_150_3,59.99,not available,not available,1475810,2023-08-02
121,Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_3,59.99,not available,not available,4000,2023-08-02
122,Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_3,59.99,not available,not available,962130,2023-08-02
123,The Elder Scrolls Online: Necrom,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_3,59.99,not available,not available,2172860,2023-08-02
124,Cyberpunk 2077: Phantom Liberty,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_3,59.99,not available,not available,2138330,2023-08-02
125,Madden NFL 24,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_7000_150_3,59.99,not available,not available,2140330,2023-08-02
126,Guild Wars 2,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_7000_150_3,59.99,not available,not available,1284210,2023-08-02
127,Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_3,59.99,not available,not available,264710,2023-08-02
128,Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_7000_150_3,59.99,not available,not available,397540,2023-08-02
129,7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_3,59.99,not available,not available,251570,2023-08-02
130,Kenshi,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_7000_150_3,59.99,not available,not available,233860,2023-08-02
131,Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_7000_150_3,59.99,not available,not available,1817070,2023-08-02
132,Fallout: New Vegas,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_7000_150_3,59.99,not available,not available,22380,2023-08-02
133,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_3,59.99,not available,not available,394360,2023-08-02
134,Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_3,59.99,not available,not available,1693980,2023-08-02
135,Call of Duty®: Modern Warfare® 2 (2009),https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_7000_150_3,59.99,not available,not available,10180,2023-08-02
136,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_7000_150_3,59.99,not available,not available,1184370,2023-08-02
137,Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_7000_150_3,59.99,not available,not available,291550,2023-08-02
138,Marvel's Guardians of the Galaxy,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/?snr=1_7_7_7000_150_3,59.99,not available,not available,1088850,2023-08-02
139,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_3,59.99,not available,not available,518790,2023-08-02
140,Slime Rancher 2,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_7000_150_3,59.99,not available,not available,1657630,2023-08-02
141,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_3,59.99,not available,not available,250900,2023-08-02
142,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_3,59.99,not available,not available,289070,2023-08-02
143,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_3,59.99,not available,not available,1328670,2023-08-02
144,Starship Troopers: Extermination,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_7000_150_3,59.99,not available,not available,1268750,2023-08-02
145,Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_7000_150_3,59.99,not available,not available,1435790,2023-08-02
146,Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_7000_150_3,59.99,not available,not available,1432860,2023-08-02
147,Metal: Hellsinger,https://store.steampowered.com/app/1061910/Metal_Hellsinger/?snr=1_7_7_7000_150_3,59.99,not available,not available,1061910,2023-08-02
148,STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_3,59.99,not available,not available,1774580,2023-08-02
149,Shadows of Doubt,https://store.steampowered.com/app/986130/Shadows_of_Doubt/?snr=1_7_7_7000_150_3,59.99,not available,not available,986130,2023-08-02
150,Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_4,59.99,not available,not available,892970,2023-08-02
151,EA SPORTS FC™ 24,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_7000_150_4,59.99,not available,not available,2195250,2023-08-02
152,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_4,59.99,not available,not available,2050650,2023-08-02
153,Eternal Return,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_7000_150_4,59.99,not available,not available,1049590,2023-08-02
154,American Truck Simulator - Montana,https://store.steampowered.com/app/1811080/American_Truck_Simulator__Montana/?snr=1_7_7_7000_150_4,59.99,not available,not available,1811080,2023-08-02
155,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_4,59.99,not available,not available,218620,2023-08-02
156,Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_4,59.99,not available,not available,1817190,2023-08-02
157,Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_4,59.99,not available,not available,440900,2023-08-02
158,Axon TD: Uprising - Tower Defense,https://store.steampowered.com/app/2296550/Axon_TD_Uprising__Tower_Defense/?snr=1_7_7_7000_150_4,59.99,not available,not available,2296550,2023-08-02
159,Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_7000_150_4,59.99,not available,not available,286160,2023-08-02
160,Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_4,59.99,not available,not available,427520,2023-08-02
161,Realm of the Mad God Exalt,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_7000_150_4,59.99,not available,not available,200210,2023-08-02
162,Halo Infinite,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_7000_150_4,59.99,not available,not available,1240440,2023-08-02
163,BattleBit Remastered - Supporter Pack 1,https://store.steampowered.com/app/2390150/BattleBit_Remastered__Supporter_Pack_1/?snr=1_7_7_7000_150_4,59.99,not available,not available,2390150,2023-08-02
164,The Elder Scrolls V: Skyrim VR,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_7000_150_4,59.99,not available,not available,611670,2023-08-02
165,Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_4,59.99,not available,not available,244210,2023-08-02
166,Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_4,59.99,not available,not available,594570,2023-08-02
167,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_4,59.99,not available,not available,227300,2023-08-02
168,Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_4,59.99,not available,not available,526870,2023-08-02
169,Call of Duty®: Infinite Warfare,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/?snr=1_7_7_7000_150_4,59.99,not available,not available,292730,2023-08-02
170,Viewfinder,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_7000_150_4,59.99,not available,not available,1382070,2023-08-02
171,Exoprimal,https://store.steampowered.com/app/1286320/Exoprimal/?snr=1_7_7_7000_150_4,59.99,not available,not available,1286320,2023-08-02
172,Pseudoregalia,https://store.steampowered.com/app/2365810/Pseudoregalia/?snr=1_7_7_7000_150_4,59.99,not available,not available,2365810,2023-08-02
173,Venba,https://store.steampowered.com/app/1491670/Venba/?snr=1_7_7_7000_150_4,59.99,not available,not available,1491670,2023-08-02
174,Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_4,59.99,not available,not available,1929610,2023-08-02
