Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
51,Yu-Gi-Oh! Master Duel,1,"14,918","22,660",2023-08-07
52,Brawlhalla,1,"14,861","18,362",2023-08-07
53,Hunt: Showdown,0,"14,252","27,407",2023-08-07
54,SMITE®,1,"14,238","14,613",2023-08-07
55,The Elder Scrolls® Online,0,"14,091","20,519",2023-08-07
56,Bloons TD 6,0,"14,041","17,960",2023-08-07
57,Age of Empires II: Definitive Edition,0,"13,775","18,655",2023-08-07
58,American Truck Simulator,0,"13,543","14,094",2023-08-07
59,Euro Truck Simulator 2,0,"13,527","44,351",2023-08-07
60,Sid Meier's Civilization® V,0,"13,339","18,632",2023-08-07
61,NBA 2K23,0,"13,160","27,096",2023-08-07
62,New World,0,"12,805","17,675",2023-08-07
63,Cities: Skylines,0,"12,796","22,872",2023-08-07
64,SCUM,0,"12,788","30,429",2023-08-07
65,The Binding of Isaac: Rebirth,0,"12,665","16,905",2023-08-07
66,Farming Simulator 22,0,"12,326","40,753",2023-08-07
67,Total War: WARHAMMER III,0,"12,302","19,852",2023-08-07
68,Path of Exile,1,"12,217","16,764",2023-08-07
69,Geometry Dash,0,"11,931","16,861",2023-08-07
70,Cyberpunk 2077,0,"11,777","17,034",2023-08-07
71,Soundpad,0,"11,598","16,629",2023-08-07
72,Monster Hunter: World,0,"10,993","27,797",2023-08-07
73,Cookie Clicker,0,"10,899","12,797",2023-08-07
74,Stellaris,0,"10,766","14,449",2023-08-07
75,The Witcher® 3: Wild Hunt,0,"10,409","24,270",2023-08-07
76,Mount & Blade II: Bannerlord,0,"10,350","21,507",2023-08-07
77,Europa Universalis IV,0,"10,248","18,988",2023-08-07
78,Crusader Kings III,0,"10,243","16,073",2023-08-07
79,Call of Duty®: Black Ops III,0,"10,132","10,816",2023-08-07
80,Slay the Spire,0,"9,694","14,475",2023-08-07
81,Arma 3,0,"9,515","15,285",2023-08-07
82,DAVE THE DIVER,0,"9,499","20,398",2023-08-07
83,BeamNG.drive,0,"9,456","15,259",2023-08-07
84,Risk of Rain 2,0,"9,282","9,533",2023-08-07
85,Factorio,0,"9,281","14,253",2023-08-07
86,Sea of Thieves 2023 Edition,0,"8,338","14,415",2023-08-07
87,MIR4,1,"8,291","30,540",2023-08-07
88,Conan Exiles,0,"8,190","11,962",2023-08-07
89,Paladins®,1,"8,129","9,929",2023-08-07
90,Satisfactory,0,"8,000","13,168",2023-08-07
91,Albion Online,1,"7,831","13,765",2023-08-07
92,Fallout 76,0,"7,770","10,353",2023-08-07
93,Divinity: Original Sin 2 - Definitive Edition,0,"7,496","11,770",2023-08-07
94,Oxygen Not Included,0,"7,437","12,592",2023-08-07
95,Eternal Return,1,"7,365","22,117",2023-08-07
96,Age of Empires III: Definitive Edition,1,"6,930","12,923",2023-08-07
97,Forza Horizon 5,0,"6,841","14,456",2023-08-07
98,Hogwarts Legacy,0,"6,666","12,382",2023-08-07
99,Raft,0,"6,587","13,005",2023-08-07
100,MapleStory,1,"6,549","6,549",2023-08-07
